Date	name	Open	High	Low	Close	Adj Close	Volume
2020-01-16	@levie	16.200001	16.780001	16.129999	16.6	16.6	2783100
2020-01-17	@levie	16.76	16.76	16.190001	16.27	16.27	1071700
2020-01-21	@levie	16.18	16.365999	16.09	16.27	16.27	1339300
2020-01-22	@levie	16.309999	16.42	16.120001	16.18	16.18	1252700
2020-01-23	@levie	16.09	16.41	15.82	16.33	16.33	2456800
2020-01-24	@levie	16.4	16.52	16.01	16.209999	16.209999	1169800
2020-01-27	@levie	15.82	16.030001	15.33	15.34	15.34	1993300
2020-01-28	@levie	15.27	15.63	15.18	15.22	15.22	2698000
2020-01-29	@levie	15.25	15.53	15.17	15.29	15.29	1307000
2020-01-30	@levie	15.16	15.27	14.96	15.22	15.22	830500
2020-01-31	@levie	15.13	15.19	14.76	15.03	15.03	1649900
2020-02-03	@levie	15.03	15.215	14.88	15.16	15.16	1087000
2020-02-04	@levie	15.45	15.73	15.31	15.55	15.55	1381200
2020-02-05	@levie	15.78	15.83	15.55	15.55	15.55	857300
2020-02-06	@levie	15.61	15.8	15.52	15.76	15.76	658200
2020-02-07	@levie	15.7	15.76	15.39	15.45	15.45	925300
2020-02-10	@levie	15.41	15.82	15.36	15.66	15.66	3487400
2020-02-11	@levie	15.73	16.1	15.6	15.63	15.63	777200
2020-02-12	@levie	15.75	15.87	15.525	15.59	15.59	979000
2020-02-13	@levie	15.44	15.81	15.416	15.61	15.61	774100
2020-02-14	@levie	15.66	16.09	15.59	15.89	15.89	957500
2020-02-18	@levie	15.88	16.26	15.81	16.24	16.24	1550300
2020-02-19	@levie	16.290001	16.42	16.16	16.209999	16.209999	2073400
2020-02-20	@levie	16.26	16.4	15.93	16.200001	16.200001	1060200
2020-02-21	@levie	16.23	16.450001	15.85	16.17	16.17	3112100
2020-02-24	@levie	15.25	16.0	15.08	15.88	15.88	3033400
2020-02-25	@levie	16.030001	16.1	14.985	15.04	15.04	2493600
2020-02-26	@levie	15.09	15.313	14.78	14.98	14.98	3031400
2020-02-27	@levie	15.2	16.459999	15.1	15.28	15.28	6340900
2020-02-28	@levie	15.24	16.969999	15.0	16.75	16.75	5625500
2020-03-02	@levie	16.719999	16.889999	16.08	16.889999	16.889999	2609800
2020-03-03	@levie	16.719999	16.84	15.55	15.89	15.89	2387500
2020-03-04	@levie	16.190001	16.215	15.065	15.38	15.38	2622000
2020-03-05	@levie	15.0	15.4	14.88	15.01	15.01	2297400
2020-03-06	@levie	14.65	15.2	14.37	14.68	14.68	2317200
2020-03-09	@levie	13.99	14.11	13.0	13.04	13.04	3032600
2020-03-10	@levie	13.45	13.48	12.545	12.93	12.93	1947400
2020-03-11	@levie	12.62	12.84	11.86	12.23	12.23	2815900
2020-03-12	@levie	11.5	11.565	10.58	10.6	10.6	3104600
2020-03-13	@levie	11.15	11.29	10.25	10.93	10.93	2887400
2020-03-16	@levie	9.06	10.22	8.79	9.12	9.12	3395600
2020-03-17	@levie	9.21	9.41	8.64	9.23	9.23	3533800
2020-03-18	@levie	8.75	10.62	8.65	9.64	9.64	4722300
2020-03-19	@levie	9.59	11.8	9.59	11.65	11.65	4313700
2020-03-20	@levie	11.87	12.91	11.78	12.48	12.48	4014300
2020-03-23	@levie	12.0	12.57	11.03	12.03	12.03	3191900
2020-03-24	@levie	12.52	13.08	11.678	12.29	12.29	2432800
2020-03-25	@levie	12.68	13.24	12.303	12.77	12.77	3386900
2020-03-26	@levie	12.83	14.21	12.83	13.85	13.85	3043700
2020-03-27	@levie	13.64	14.12	13.05	13.42	13.42	5992100
2020-03-30	@levie	13.67	14.17	13.09	14.0	14.0	2287400
2020-03-31	@levie	14.3	14.39	13.71	14.04	14.04	3213700
2020-04-01	@levie	13.35	14.24	12.947	14.17	14.17	2960200
2020-04-02	@levie	14.0	15.365	13.85	14.71	14.71	3049700
2020-04-03	@levie	14.5	14.73	13.69	14.43	14.43	2236000
2020-04-06	@levie	14.84	15.435	14.84	15.34	15.34	2713100
2020-04-07	@levie	15.3	15.664	14.43	14.71	14.71	2631200
2020-04-08	@levie	14.96	15.245	14.57	15.13	15.13	2370000
2020-04-09	@levie	15.28	15.96	15.05	15.43	15.43	1918200
2020-04-13	@levie	15.53	15.69	15.09	15.4	15.4	2299500
2020-04-14	@levie	15.87	16.040001	15.29	15.37	15.37	2006300
2020-04-15	@levie	15.0	15.49	14.79	15.35	15.35	1929000
2020-04-16	@levie	15.4	15.54	15.09	15.4	15.4	1401700
2020-04-17	@levie	15.5	15.856	15.223	15.49	15.49	2052000
2020-04-20	@levie	15.43	16.395	15.33	16.01	16.01	1625300
2020-04-21	@levie	15.75	16.139999	15.456	15.8	15.8	1763700
2020-04-22	@levie	16.139999	16.26	15.535	15.72	15.72	1183800
2020-04-23	@levie	15.67	16.309999	15.67	15.92	15.92	1237300
2020-04-24	@levie	15.99	16.1	15.74	15.88	15.88	988900
2020-04-27	@levie	16.1	16.610001	16.01	16.43	16.43	1501700
2020-04-28	@levie	16.59	16.889999	16.035	16.16	16.16	1995700
2020-04-29	@levie	16.540001	16.719999	16.040001	16.35	16.35	1810600
2020-04-30	@levie	16.299999	16.370001	16.040001	16.139999	16.139999	1086300
2020-05-01	@levie	15.75	15.82	14.9	15.31	15.31	1826500
2020-05-04	@levie	15.23	15.67	15.03	15.25	15.25	1800800
2020-05-05	@levie	15.51	16.07	15.34	15.72	15.72	1260100
2020-05-06	@levie	15.78	16.155001	15.71	15.95	15.95	1056500
2020-05-07	@levie	16.32	16.99	16.295	16.860001	16.860001	3298900
2020-05-08	@levie	17.030001	17.24	16.5	17.17	17.17	2864600
2020-05-11	@levie	17.08	17.475	16.959999	17.34	17.34	1759900
2020-05-12	@levie	17.35	17.77	16.82	16.9	16.9	1871000
2020-05-13	@levie	17.01	17.139999	16.309999	16.870001	16.870001	1898200
2020-05-14	@levie	16.629999	16.99	16.280001	16.99	16.99	1399000
2020-05-15	@levie	16.9	17.254999	16.77	17.17	17.17	1081300
2020-05-18	@levie	17.58	17.780001	17.139999	17.26	17.26	1649500
2020-05-19	@levie	17.200001	17.41	17.08	17.09	17.09	1554000
2020-05-20	@levie	17.379999	17.855	17.33	17.84	17.84	1710000
2020-05-21	@levie	17.799999	18.139999	17.51	17.889999	17.889999	1569000
2020-05-22	@levie	18.209999	19.33	18.15	19.09	19.09	3191600
2020-05-26	@levie	19.799999	19.91	19.200001	19.52	19.52	3812600
2020-05-27	@levie	19.6	20.5	18.809999	19.639999	19.639999	7067100
2020-05-28	@levie	20.09	21.08	19.309999	19.49	19.49	11654300
2020-05-29	@levie	19.5	20.27	19.299999	19.98	19.98	4804600
2020-06-01	@levie	20.0	20.280001	19.24	19.370001	19.370001	4183300
2020-06-02	@levie	19.629999	20.289	19.440001	19.76	19.76	3685500
2020-06-03	@levie	19.9	19.959999	18.83	19.030001	19.030001	5151900
2020-06-04	@levie	18.9	19.174	18.59	18.719999	18.719999	2417300
2020-06-05	@levie	18.700001	18.940001	18.25	18.309999	18.309999	2792700
2020-06-08	@levie	18.33	19.35	18.209999	19.33	19.33	2808600
2020-06-09	@levie	19.290001	19.5	19.08	19.309999	19.309999	2057200
2020-06-10	@levie	19.5	19.780001	19.09	19.24	19.24	2285000
2020-06-11	@levie	18.9	19.049999	17.870001	17.98	17.98	2138200
2020-06-12	@levie	18.469999	18.610001	17.860001	18.26	18.26	1222200
2020-06-15	@levie	17.9	18.469999	17.700001	18.459999	18.459999	1767800
2020-06-16	@levie	18.799999	18.98	18.549999	18.969999	18.969999	1782800
2020-06-17	@levie	19.0	19.290001	18.795	19.129999	19.129999	1447500
2020-06-18	@levie	19.1	19.32	18.915001	19.299999	19.299999	1198300
2020-06-19	@levie	19.48	19.82	19.209999	19.790001	19.790001	5074200
2020-06-22	@levie	19.889999	22.09	19.719	22.059999	22.059999	12206000
2020-06-23	@levie	21.450001	21.790001	20.559999	20.790001	20.790001	5510500
2020-06-24	@levie	20.99	21.4	20.145	20.33	20.33	3288700
2020-06-25	@levie	20.4	21.006001	20.27	20.950001	20.950001	2334000
2020-06-26	@levie	20.950001	21.48	20.66	21.48	21.48	4103700
2020-06-29	@levie	21.469999	21.5	20.059999	20.219999	20.219999	2902800
2020-06-30	@levie	20.200001	20.85	20.110001	20.76	20.76	3027900
2020-07-01	@levie	20.77	21.290001	20.6	21.23	21.23	1877100
2020-07-02	@levie	21.309999	21.360001	20.629999	20.68	20.68	1688300
2020-07-06	@levie	20.889999	21.344999	20.639999	20.84	20.84	2580900
2020-07-07	@levie	20.889999	21.125	20.57	20.629999	20.629999	1289500
2020-07-08	@levie	20.75	21.316	20.700001	21.209999	21.209999	1813200
2020-07-09	@levie	21.4	21.68	20.709999	20.98	20.98	1925000
2020-07-10	@levie	20.98	21.08	20.518	20.57	20.57	1510400
2020-07-13	@levie	20.709999	20.83	19.15	19.17	19.17	3098800
2020-07-14	@levie	18.92	19.15	18.209999	18.82	18.82	2955000
2020-07-15	@levie	19.02	19.139999	18.674999	19.030001	19.030001	1878800
2020-07-16	@levie	18.860001	18.91	18.280001	18.459999	18.459999	2092700
2020-07-17	@levie	18.559999	18.67	18.200001	18.469999	18.469999	1617600
2020-07-20	@levie	18.620001	19.540001	18.559999	19.5	19.5	3393300
2020-07-21	@levie	19.559999	19.6	18.860001	18.940001	18.940001	1864300
2020-07-22	@levie	19.1	19.25	18.540001	18.780001	18.780001	1547700
2020-07-23	@levie	18.799999	18.99	18.219999	18.280001	18.280001	2552800
2020-07-24	@levie	18.129999	18.226999	17.709999	17.75	17.75	1938600
2020-07-27	@levie	17.709999	17.83	17.379999	17.639999	17.639999	1908100
2020-07-28	@levie	17.610001	17.91	17.540001	17.549999	17.549999	1930300
2020-07-29	@levie	17.65	17.76	17.52	17.629999	17.629999	1269700
2020-07-30	@levie	17.23	17.66	17.07	17.58	17.58	1172800
2020-07-31	@levie	17.77	17.950001	17.27	17.950001	17.950001	1646100
2020-08-03	@levie	18.0	18.15	17.57	18.07	18.07	1630200
2020-08-04	@levie	18.040001	18.32	17.914	17.99	17.99	1098900
2020-08-05	@levie	18.049999	18.57	17.99	18.4	18.4	1537800
2020-08-06	@levie	18.360001	18.4	17.620001	17.76	17.76	1455000
2020-08-07	@levie	17.559999	17.719999	17.045	17.370001	17.370001	1676500
2020-08-10	@levie	17.4	17.48	16.950001	17.07	17.07	1279100
2020-08-11	@levie	17.02	17.27	16.77	16.92	16.92	1766700
2020-08-12	@levie	17.02	17.395	16.93	17.129999	17.129999	1040700
2020-08-13	@levie	17.129999	17.41	17.0	17.15	17.15	1195700
2020-08-14	@levie	17.190001	17.290001	16.99	17.18	17.18	1641000
2020-08-17	@levie	17.209999	17.85	17.139999	17.75	17.75	1476000
2020-08-18	@levie	17.75	17.965	17.58	17.82	17.82	1104300
2020-08-19	@levie	17.9	18.264999	17.83	17.860001	17.860001	1179100
2020-08-20	@levie	17.75	18.27	17.610001	18.08	18.08	868100
2020-08-21	@levie	18.040001	18.1	17.639999	17.76	17.76	1223900
2020-08-24	@levie	18.049999	18.129999	17.596001	17.860001	17.860001	1223500
2020-08-25	@levie	17.84	18.059999	17.620001	18.030001	18.030001	1314800
2020-08-26	@levie	18.33	19.5	18.26	19.290001	19.290001	7798200
2020-08-27	@levie	21.030001	21.231001	19.809999	20.24	20.24	14075000
2020-08-28	@levie	20.5	21.0	19.959999	20.0	20.0	3944500
2020-08-31	@levie	19.98	20.190001	19.35	19.629999	19.629999	2881400
2020-09-01	@levie	19.5	20.049999	19.459999	20.049999	20.049999	1997600
2020-09-02	@levie	20.299999	20.59	19.93	20.530001	20.530001	2356400
2020-09-03	@levie	20.110001	20.33	18.775	19.02	19.02	3176900
2020-09-04	@levie	18.85	18.969999	17.58	18.59	18.59	3343600
2020-09-08	@levie	17.870001	19.040001	17.780001	18.23	18.23	2536800
2020-09-09	@levie	18.540001	18.834999	18.209999	18.620001	18.620001	1690100
2020-09-10	@levie	18.74	19.030001	18.103001	18.139999	18.139999	1517600
2020-09-11	@levie	18.309999	18.4	17.655001	17.780001	17.780001	1522200
2020-09-14	@levie	17.940001	17.99	17.42	17.549999	17.549999	1569900
2020-09-15	@levie	17.67	17.75	17.26	17.66	17.66	1353400
2020-09-16	@levie	17.700001	18.440001	17.57	18.049999	18.049999	2876700
2020-09-17	@levie	17.799999	17.84	17.219999	17.799999	17.799999	2848700
2020-09-18	@levie	17.98	18.219999	17.49	17.85	17.85	4771700
2020-09-21	@levie	17.57	17.99	17.379999	17.969999	17.969999	2147000
2020-09-22	@levie	17.99	18.0	17.530001	17.950001	17.950001	1356500
2020-09-23	@levie	17.84	18.07	17.280001	17.379999	17.379999	1588800
2020-09-24	@levie	17.389999	17.459999	16.844999	17.24	17.24	1562400
2020-09-25	@levie	17.07	17.469999	17.07	17.41	17.41	1255900
2020-09-28	@levie	17.6	17.860001	17.517	17.67	17.67	1187300
2020-09-29	@levie	17.700001	17.82	17.4	17.450001	17.450001	1111100
2020-09-30	@levie	17.4	17.58	17.219999	17.360001	17.360001	1555900
2020-10-01	@levie	17.469999	17.82	17.415001	17.52	17.52	1470500
2020-10-02	@levie	17.18	17.469999	16.959999	17.1	17.1	1547700
2020-10-05	@levie	17.15	17.25	16.92	17.219999	17.219999	1950300
2020-10-06	@levie	17.299999	17.729	17.08	17.16	17.16	1740700
2020-10-07	@levie	17.24	17.5	17.08	17.379999	17.379999	1241300
2020-10-08	@levie	17.5	17.76	17.35	17.73	17.73	1616000
2020-10-09	@levie	17.799999	18.120001	17.77	17.91	17.91	1193300
2020-10-12	@levie	18.1	18.16	17.809999	18.040001	18.040001	1095700
2020-10-13	@levie	18.1	18.190001	17.805	17.98	17.98	1272300
2020-10-14	@levie	17.950001	17.99	17.379999	17.530001	17.530001	1879700
2020-10-15	@levie	17.26	17.469999	17.167999	17.309999	17.309999	1188600
2020-10-16	@levie	17.34	17.549999	17.18	17.209999	17.209999	1036400
2020-10-19	@levie	17.280001	17.459999	16.49	16.51	16.51	1767800
2020-10-20	@levie	16.58	16.690001	16.02	16.09	16.09	2786900
2020-10-21	@levie	16.16	16.6	15.84	16.43	16.43	2339300
2020-10-22	@levie	16.299999	16.709999	16.08	16.540001	16.540001	1302800
2020-10-23	@levie	16.629999	16.629999	16.34	16.5	16.5	1928300
2020-10-26	@levie	16.379999	16.51	15.95	16.18	16.18	2214000
2020-10-27	@levie	16.299999	16.49	16.1	16.200001	16.200001	1108800
2020-10-28	@levie	16.02	16.280001	15.65	16.07	16.07	2612500
2020-10-29	@levie	16.16	16.27	15.859	16.07	16.07	1385500
2020-10-30	@levie	16.0	16.040001	15.405	15.5	15.5	1513800
2020-11-02	@levie	15.5	15.575	15.075	15.36	15.36	1230900
2020-11-03	@levie	15.5	16.01	15.43	15.9	15.9	1700000
2020-11-04	@levie	16.08	16.635	16.049999	16.299999	16.299999	1459700
2020-11-05	@levie	16.559999	17.09	16.52	17.059999	17.059999	1349100
2020-11-06	@levie	17.02	17.1	16.6	16.92	16.92	929200
2020-11-09	@levie	17.040001	17.620001	16.76	16.93	16.93	1853600
2020-11-10	@levie	17.01	17.1	16.110001	16.4	16.4	1868100
2020-11-11	@levie	16.51	16.870001	16.41	16.629999	16.629999	1391600
2020-11-12	@levie	16.77	17.030001	16.610001	16.709999	16.709999	1090500
2020-11-13	@levie	16.76	17.299999	16.690001	17.15	17.15	1582400
2020-11-16	@levie	17.200001	17.370001	16.950001	17.129999	17.129999	1819100
2020-11-17	@levie	17.18	17.58	17.031	17.51	17.51	1337200
2020-11-18	@levie	17.549999	17.700001	17.27	17.27	17.27	1043900
2020-11-19	@levie	17.15	17.735001	17.129999	17.540001	17.540001	945100
2020-11-20	@levie	17.5	17.679001	17.445	17.6	17.6	1105100
2020-11-23	@levie	17.67	17.700001	17.385	17.440001	17.440001	1009700
2020-11-24	@levie	17.5	17.6	17.280001	17.6	17.6	1283900
2020-11-25	@levie	17.73	18.23	17.49	18.15	18.15	1585000
2020-11-27	@levie	18.48	18.59	17.92	18.459999	18.459999	1313100
2020-11-30	@levie	18.700001	18.962999	18.33	18.690001	18.690001	3234600
2020-12-01	@levie	18.790001	18.91	18.424999	18.540001	18.540001	3289700
2020-12-02	@levie	16.92	17.74	16.700001	16.91	16.91	6203700
2020-12-03	@levie	17.0	17.190001	16.620001	16.85	16.85	4598900
2020-12-04	@levie	16.84	17.290001	16.82	16.93	16.93	2581300
2020-12-07	@levie	17.0	17.389999	17.0	17.200001	17.200001	2318700
2020-12-08	@levie	17.25	17.569	17.17	17.43	17.43	2000300
2020-12-09	@levie	17.389999	17.540001	17.110001	17.219999	17.219999	1502300
2020-12-10	@levie	17.139999	17.4	17.01	17.35	17.35	969500
2020-12-11	@levie	17.35	17.49	17.08	17.370001	17.370001	1483900
2020-12-14	@levie	17.6	18.4	17.57	17.9	17.9	2719100
2020-12-15	@levie	18.01	18.341	17.799999	18.27	18.27	1739000
2020-12-16	@levie	18.27	19.719999	18.245001	18.85	18.85	3519800
2020-12-17	@levie	18.98	19.315001	18.77	18.84	18.84	1911900
2020-12-18	@levie	18.969999	19.065001	18.530001	18.950001	18.950001	3329400
2020-12-21	@levie	18.57	19.48	18.57	19.299999	19.299999	2332200
2020-12-22	@levie	19.200001	19.950001	19.15	19.940001	19.940001	2297500
2020-12-23	@levie	19.91	20.18	19.27	19.32	19.32	1999400
2020-12-24	@levie	19.27	19.540001	19.115	19.290001	19.290001	1123200
2020-12-28	@levie	19.6	19.629999	18.76	18.84	18.84	1688300
2020-12-29	@levie	18.85	18.85	18.035	18.110001	18.110001	1671300
2020-12-30	@levie	18.09	18.42	17.9	18.25	18.25	1379200
2020-12-31	@levie	18.219999	18.290001	17.84	18.049999	18.049999	1306800
2021-01-04	@levie	18.049999	18.129999	17.565001	17.809999	17.809999	2071100
2021-01-05	@levie	17.780001	18.030001	17.719999	17.99	17.99	1378600
2021-01-06	@levie	17.82	18.0	17.701	17.870001	17.870001	2393600
2021-01-07	@levie	17.889999	18.5	17.76	18.450001	18.450001	2122900
2021-01-08	@levie	18.559999	18.92	18.360001	18.59	18.59	1337800
2021-01-11	@levie	17.41	17.870001	17.174999	17.790001	17.790001	4931000
2021-01-12	@levie	17.889999	18.0	17.4	17.5	17.5	5399700
2021-01-13	@levie	17.57	17.665001	17.27	17.370001	17.370001	2565700
2021-01-14	@levie	17.450001	18.127001	17.42	18.0	18.0	3488600
2021-01-15	@levie	18.139999	18.610001	17.83	18.0	18.0	2471900
2021-01-19	@levie	18.129999	18.18	17.459999	17.9	17.9	3208900
2021-01-20	@levie	18.0	18.110001	17.709999	17.92	17.92	1643600
2021-01-21	@levie	18.0	18.0	17.68	17.68	17.68	1245900
2021-01-22	@levie	17.74	17.889999	17.549999	17.860001	17.860001	1762100
2021-01-25	@levie	17.35	17.74	17.26	17.559999	17.559999	2131700
2021-01-26	@levie	17.58	17.77	17.334999	17.76	17.76	1893600
2021-01-27	@levie	17.530001	19.799999	17.35	18.93	18.93	6964400
2021-01-28	@levie	18.73	18.860001	17.91	17.959999	17.959999	3879900
2021-01-29	@levie	18.040001	18.1	17.33	17.34	17.34	2162200
2021-02-01	@levie	17.549999	17.719999	17.235001	17.620001	17.620001	1480600
2021-02-02	@levie	17.700001	18.299999	17.610001	18.26	18.26	1825700
2021-02-03	@levie	18.690001	18.805	18.219999	18.41	18.41	3820300
2021-02-04	@levie	18.6	18.690001	18.209999	18.5	18.5	2097900
2021-02-05	@levie	18.549999	18.6	18.059999	18.129999	18.129999	2464800
2021-02-08	@levie	18.219999	18.495001	18.1	18.200001	18.200001	1899800
2021-02-09	@levie	18.23	18.540001	18.1	18.15	18.15	2354000
2021-02-10	@levie	18.25	18.870001	18.02	18.83	18.83	2132000
2021-02-11	@levie	18.9	19.42	18.629999	19.18	19.18	2285700
2021-02-12	@levie	19.200001	19.23	18.905001	19.09	19.09	1315200
2021-02-16	@levie	19.15	19.5	18.190001	18.629999	18.629999	3211100
2021-02-17	@levie	18.450001	18.83	18.209999	18.700001	18.700001	2087200
2021-02-18	@levie	18.5	18.75	18.09	18.66	18.66	2452100
2021-02-19	@levie	18.719999	18.98	18.5	18.52	18.52	3784800
2021-02-22	@levie	18.27	18.549999	17.559999	17.610001	17.610001	3094000
2021-02-23	@levie	17.34	19.43	16.85	19.299999	19.299999	11211000
2021-02-24	@levie	19.280001	19.389999	18.68	19.139999	19.139999	2776400
2021-02-25	@levie	19.110001	19.24	18.370001	18.530001	18.530001	2340100
2021-02-26	@levie	18.559999	18.780001	18.01	18.35	18.35	2527000
2021-03-01	@levie	18.610001	19.1	18.379999	18.98	18.98	2103600
2021-03-02	@levie	19.09	19.1	18.6	18.75	18.75	4034800
2021-03-03	@levie	19.0	19.950001	18.601	18.67	18.67	5539700
2021-03-04	@levie	18.74	18.91	17.76	18.209999	18.209999	3682600
2021-03-05	@levie	18.360001	18.610001	17.629999	18.559999	18.559999	3212500
2021-03-08	@levie	18.530001	19.1	18.43	18.870001	18.870001	3654300
2021-03-09	@levie	19.110001	21.417999	19.1	21.27	21.27	7052800
2021-03-10	@levie	21.16	21.83	20.68	21.110001	21.110001	5660700
2021-03-11	@levie	21.200001	22.68	21.200001	22.4	22.4	4797000
2021-03-12	@levie	22.08	23.120001	21.92	22.93	22.93	4418400
2021-03-15	@levie	23.0	23.030001	21.780001	21.969999	21.969999	3181500
2021-03-16	@levie	22.129999	22.309999	21.610001	21.77	21.77	1915800
2021-03-17	@levie	21.639999	22.065001	21.299999	22.02	22.02	1869000
2021-03-18	@levie	21.65	22.07	21.01	21.1	21.1	3356400
2021-03-19	@levie	21.23	22.955	21.200001	22.57	22.57	5859000
2021-03-22	@levie	22.450001	26.469999	22.09	23.65	23.65	22905900
2021-03-23	@levie	23.959999	24.215	23.299999	23.68	23.68	6954900
2021-03-24	@levie	23.6	24.09	22.945	22.99	22.99	5377700
2021-03-25	@levie	22.67	23.559999	22.27	23.370001	23.370001	3680700
2021-03-26	@levie	23.389999	23.488001	22.620001	23.25	23.25	2256100
2021-03-29	@levie	23.309999	23.65	23.011999	23.4	23.4	2936400
2021-03-30	@levie	23.35	23.67	22.85	23.030001	23.030001	3249500
2021-03-31	@levie	23.4	23.59	22.959999	22.959999	22.959999	3104600
2021-04-01	@levie	23.299999	24.150999	23.299999	23.99	23.99	3113400
2021-04-05	@levie	24.0	24.76	23.66	24.48	24.48	3365500
2021-04-06	@levie	24.389999	24.74	24.075001	24.110001	24.110001	1789500
2021-04-07	@levie	24.07	24.325001	23.809999	24.27	24.27	1895000
2021-04-08	@levie	21.85	22.610001	21.16	22.0	22.0	17892300
2021-04-09	@levie	22.0	22.27	21.635	21.700001	21.700001	5498300
2021-04-12	@levie	21.68	21.84	21.469999	21.549999	21.549999	2703000
2021-04-13	@levie	21.51	21.690001	21.16	21.209999	21.209999	3050200
2021-04-14	@levie	21.469999	22.040001	21.309999	21.74	21.74	2732500
2021-04-15	@levie	21.860001	21.860001	21.18	21.639999	21.639999	2459400
2021-04-16	@levie	21.799999	21.860001	21.459999	21.549999	21.549999	2047600
2021-04-19	@levie	21.5	21.790001	21.219999	21.43	21.43	1808600
